Rajahmundry,17.00517,81.77784,IN,Asia/Kolkata,0,5.5,India
Ahmadnagar,19.09457,74.73843,IN,Asia/Kolkata,0,5.5,India
Kollam,8.88113,76.58469,IN,Asia/Kolkata,0,5.5,India
Dhulia,20.9013,74.77737,IN,Asia/Kolkata,0,5.5,India
Bhagalpur,25.24446,86.97183,IN,Asia/Kolkata,0,5.5,India
Punasa,22.23507,76.39335,IN,Asia/Kolkata,0,5.5,India
Muzaffarnagar,29.47091,77.70332,IN,Asia/Kolkata,0,5.5,India
Latur,18.39721,76.56784,IN,Asia/Kolkata,0,5.5,India
Kukatpalli,17.48486,78.41376,IN,Asia/Kolkata,0,5.5,India
Ambattur,13.09818,80.16152,IN,Asia/Kolkata,0,5.5,India
Bellary,15.14205,76.92398,IN,Asia/Kolkata,0,5.5,India
Muzaffarpur,26.12259,85.39055,IN,Asia/Kolkata,0,5.5,India
Kamarhati,22.67111,88.37472,IN,Asia/Kolkata,0,5.5,India
Mathura,27.5035,77.67215,IN,Asia/Kolkata,0,5.5,India
Patiala,30.33625,76.3922,IN,Asia/Kolkata,0,5.5,India
Chanda,19.95076,79.29523,IN,Asia/Kolkata,0,5.5,India
Bhilwara,25.34707,74.64081,IN,Asia/Kolkata,0,5.5,India
Brahmapur,19.31151,84.7929,IN,Asia/Kolkata,0,5.5,India
Shahjanpur,27.88165,79.90918,IN,Asia/Kolkata,0,5.5,India
Shimoga,13.93157,75.56791,IN,Asia/Kolkata,0,5.5,India
New Delhi,28.63576,77.22445,IN,Asia/Kolkata,0,5.5,India
Rohtak,28.89447,76.58917,IN,Asia/Kolkata,0,5.5,India
Thrissur,10.51667,76.21667,IN,Asia/Kolkata,0,5.5,India
Tumkur,13.34136,77.1022,IN,Asia/Kolkata,0,5.5,India
Firozabad,27.15092,78.39781,IN,Asia/Kolkata,0,5.5,India
Nizamabad,18.67154,78.0988,IN,Asia/Kolkata,0,5.5,India
Kulti,23.73166,86.84372,IN,Asia/Kolkata,0,5.5,India
Barddhaman,23.25572,87.85691,IN,Asia/Kolkata,0,5.5,India
Barasat,22.72154,88.48198,IN,Asia/Kolkata,0,5.5,India
Mulugu,18.191,79.943,IN,Asia/Kolkata,0,5.5,India
Bali,22.64859,88.34115,IN,Asia/Kolkata,0,5.5,India
Hisar,29.15394,75.72294,IN,Asia/Kolkata,0,5.5,India
Rampur,28.81014,79.02699,IN,Asia/Kolkata,0,5.5,India
Noida,28.58,77.33,IN,Asia/Kolkata,0,5.5,India
Greater Noida,28.49615,77.53601,IN,Asia/Kolkata,0,5.5,India
Kakinada,16.96036,82.23809,IN,Asia/Kolkata,0,5.5,India
Panipat,29.38747,76.96825,IN,Asia/Kolkata,0,5.5,India
Dindigul,10.36896,77.98036,IN,Asia/Kolkata,0,5.5,India
Thanjavur,10.78523,79.13909,IN,Asia/Kolkata,0,5.5,India
Parbhani,19.26855,76.77081,IN,Asia/Kolkata,0,5.5,India
Darbhanga,26.15216,85.89707,IN,Asia/Kolkata,0,5.5,India
Alwar,27.56246,76.625,IN,Asia/Kolkata,0,5.5,India
Bilaspur,22.08005,82.15543,IN,Asia/Kolkata,0,5.5,India
Ichalkaranji,16.69117,74.46054,IN,Asia/Kolkata,0,5.5,India
Bijapur,16.82442,75.71537,IN,Asia/Kolkata,0,5.5,India
Aizawl,23.72894,92.71791,IN,Asia/Kolkata,0,5.5,India
Ranipet,12.92471,79.33331,IN,Asia/Kolkata,0,5.5,India
Jalna,19.84102,75.88636,IN,Asia/Kolkata,0,5.5,India
Lal Bahadur Nagar,17.34769,78.55757,IN,Asia/Kolkata,0,5.5,India
Dewas,22.96585,76.05526,IN,Asia/Kolkata,0,5.5,India
Baranagar,22.64132,88.37727,IN,Asia/Kolkata,0,5.5,India
Gajuwaka,17.7,83.21667,IN,Asia/Kolkata,0,5.5,India
Satna,24.57726,80.82719,IN,Asia/Kolkata,0,5.5,India
Etawah,26.77615,79.02133,IN,Asia/Kolkata,0,5.5,India
Durg,21.19147,81.27619,IN,Asia/Kolkata,0,5.5,India
Naihati,22.89396,88.41521,IN,Asia/Kolkata,0,5.5,India
Tirupati,13.63551,79.41989,IN,Asia/Kolkata,0,5.5,India
Sonipat,28.99478,77.01937,IN,Asia/Kolkata,0,5.5,India
Avadi,13.1147,80.10981,IN,Asia/Kolkata,0,5.5,India
Tiruvottiyur,13.15823,80.30181,IN,Asia/Kolkata,0,5.5,India
Saugor,23.83877,78.73874,IN,Asia/Kolkata,0,5.5,India
Mau,25.94167,83.56111,IN,Asia/Kolkata,0,5.5,India
Bihar Sharif,25.20084,85.52389,IN,Asia/Kolkata,0,5.5,India
Hapur,28.72985,77.78068,IN,Asia/Kolkata,0,5.5,India
Bathinda,30.20747,74.93893,IN,Asia/Kolkata,0,5.5,India
Farrukhabad,27.39134,79.5793,IN,Asia/Kolkata,0,5.5,India
Alappuzha,9.49004,76.3264,IN,Asia/Kolkata,0,5.5,India
Anantapur,14.67784,77.60813,IN,Asia/Kolkata,0,5.5,India
Ratlam,23.33033,75.04032,IN,Asia/Kolkata,0,5.5,India
Ramagundam,18.755,79.474,IN,Asia/Kolkata,0,5.5,India
Sivakasi,9.44999,77.79797,IN,Asia/Kolkata,0,5.5,India
Karur,10.95771,78.08095,IN,Asia/Kolkata,0,5.5,India
Ooty,11.4134,76.69521,IN,Asia/Kolkata,0,5.5,India
Ganganagar,29.92009,73.87496,IN,Asia/Kolkata,0,5.5,India
Hosur,12.73647,77.83264,IN,Asia/Kolkata,0,5.5,India
Bharatpur,27.21731,77.49009,IN,Asia/Kolkata,0,5.5,India
Karimnagar,18.43915,79.12856,IN,Asia/Kolkata,0,5.5,India
Shrirampur,22.75278,88.34222,IN,Asia/Kolkata,0,5.5,India
Raichur,16.20546,77.35567,IN,Asia/Kolkata,0,5.5,India
Quthbullapur,17.50107,78.45818,IN,Asia/Kolkata,0,5.5,India
Karnal,29.69197,76.98448,IN,Asia/Kolkata,0,5.5,India
Nagercoil,8.17899,77.43227,IN,Asia/Kolkata,0,5.5,India
Arrah,25.55629,84.66335,IN,Asia/Kolkata,0,5.5,India
Imphal,24.80805,93.9442,IN,Asia/Kolkata,0,5.5,India
Gosaba,22.16547,88.8007,IN,Asia/Kolkata,0,5.5,India
Kanchipuram,12.83515,79.70006,IN,Asia/Kolkata,0,5.5,India
Mirzapur,25.1449,82.56534,IN,Asia/Kolkata,0,5.5,India
Kharagpur,22.33971,87.32501,IN,Asia/Kolkata,0,5.5,India
Amarnath,19.2,73.16667,IN,Asia/Kolkata,0,5.5,India
Pali,25.77276,73.32335,IN,Asia/Kolkata,0,5.5,India
Yamunanagar,30.12796,77.28371,IN,Asia/Kolkata,0,5.5,India
Rewa,24.53256,81.29234,IN,Asia/Kolkata,0,5.5,India
Secunderabad,17.50427,78.54263,IN,Asia/Kolkata,0,5.5,India
Bidar,17.90802,77.51524,IN,Asia/Kolkata,0,5.5,India
Agartala,23.83605,91.27939,IN,Asia/Kolkata,0,5.5,India
Monghyr,25.37459,86.47455,IN,Asia/Kolkata,0,5.5,India
Deoghar,24.48983,86.69902,IN,Asia/Kolkata,0,5.5,India
Burhanpur,21.30868,76.23026,IN,Asia/Kolkata,0,5.5,India
Nadiad,22.69385,72.86157,IN,Asia/Kolkata,0,5.5,India
Chapra,25.78031,84.74709,IN,Asia/Kolkata,0,5.5,India
Panchkula,30.69461,76.8504,IN,Asia/Kolkata,0,5.5,India
Gyanpur,25.33268,82.46637,IN,Asia/Kolkata,0,5.5,India
Sikar,27.61206,75.13996,IN,Asia/Kolkata,0,5.5,India
Bulandshahr,28.40392,77.85773,IN,Asia/Kolkata,0,5.5,India
Purnia,25.77895,87.47422,IN,Asia/Kolkata,0,5.5,India
Hospet,15.26954,76.3871,IN,Asia/Kolkata,0,5.5,India
Gurgaon,28.4601,77.02635,IN,Asia/Kolkata,0,5.5,India
Sambhal,28.58498,78.56959,IN,Asia/Kolkata,0,5.5,India
Gandhinagar,23.21667,72.68333,IN,Asia/Kolkata,0,5.5,India
Murwara,23.83776,80.39405,IN,Asia/Kolkata,0,5.5,India
Kumarapalayam,11.44495,77.71102,IN,Asia/Kolkata,0,5.5,India
Nangloi Jat,28.67957,77.06799,IN,Asia/Kolkata,0,5.5,India
Machilipatnam,16.18747,81.13888,IN,Asia/Kolkata,0,5.5,India
Katihar,25.53852,87.57044,IN,Asia/Kolkata,0,5.5,India
Bhiwani,28.79304,76.13968,IN,Asia/Kolkata,0,5.5,India
Raebareli,26.2309,81.23315,IN,Asia/Kolkata,0,5.5,India
Haridwar,29.94791,78.16025,IN,Asia/Kolkata,0,5.5,India
Singrauli,24.19973,82.67535,IN,Asia/Kolkata,0,5.5,India
Phusro,23.75644,86.0051,IN,Asia/Kolkata,0,5.5,India
Junagadh,21.51966,70.45981,IN,Asia/Kolkata,0,5.5,India
Sujangarh,27.7,74.46667,IN,Asia/Kolkata,0,5.5,India
Ellore,16.71311,81.10437,IN,Asia/Kolkata,0,5.5,India
Bhusaval,21.04365,75.78506,IN,Asia/Kolkata,0,5.5,India
Khandwa,21.82427,76.35086,IN,Asia/Kolkata,0,5.5,India
Bahraigh,27.57429,81.59474,IN,Asia/Kolkata,0,5.5,India
Karaikkudi,10.06615,78.76784,IN,Asia/Kolkata,0,5.5,India
Sirsa,29.53489,75.02898,IN,Asia/Kolkata,0,5.5,India
Chandannagar,22.86225,88.36796,IN,Asia/Kolkata,0,5.5,India
Baharampur,24.10473,88.25155,IN,Asia/Kolkata,0,5.5,India
Shahuwadi,16.90993,73.94654,IN,Asia/Kolkata,0,5.5,India
Surendranagar,22.72706,71.64856,IN,Asia/Kolkata,0,5.5,India
Vizianagaram,18.11692,83.41148,IN,Asia/Kolkata,0,5.5,India
Neyveli,11.60877,79.4994,IN,Asia/Kolkata,0,5.5,India
Proddatur,14.7502,78.54813,IN,Asia/Kolkata,0,5.5,India
Hugli,22.90877,88.39674,IN,Asia/Kolkata,0,5.5,India
Amroha,28.90314,78.46984,IN,Asia/Kolkata,0,5.5,India
Tambaram,12.9246,80.12707,IN,Asia/Kolkata,0,5.5,India
Pathankot,32.27484,75.65287,IN,Asia/Kolkata,0,5.5,India
Bhind,26.56671,78.78728,IN,Asia/Kolkata,0,5.5,India
Cuddalore,11.75617,79.76693,IN,Asia/Kolkata,0,5.5,India
Shimla,31.10442,77.16662,IN,Asia/Kolkata,0,5.5,India
Ongole,15.50357,80.04454,IN,Asia/Kolkata,0,5.5,India
Gadag-Betageri,15.4167,75.6167,IN,Asia/Kolkata,0,5.5,India
Navsari,20.94237,72.92467,IN,Asia/Kolkata,0,5.5,India
Puri,19.79825,85.82494,IN,Asia/Kolkata,0,5.5,India
Haldia,22.06046,88.10975,IN,Asia/Kolkata,0,5.5,India
Khammam,17.24767,80.14368,IN,Asia/Kolkata,0,5.5,India
Raiganj,25.61281,88.12449,IN,Asia/Kolkata,0,5.5,India
Ingraj Bazar,25.00447,88.14573,IN,Asia/Kolkata,0,5.5,India
Jaunpur,25.75356,82.68689,IN,Asia/Kolkata,0,5.5,India
Kumbakonam,10.96209,79.39124,IN,Asia/Kolkata,0,5.5,India
Fatehpur,25.92774,80.81266,IN,Asia/Kolkata,0,5.5,India
Gandhidham,23.08333,70.13333,IN,Asia/Kolkata,0,5.5,India
Nandyal,15.47799,78.4836,IN,Asia/Kolkata,0,5.5,India
Udupi,13.33467,74.74617,IN,Asia/Kolkata,0,5.5,India
Loni,28.75143,77.29023,IN,Asia/Kolkata,0,5.5,India
Sitapur,27.56192,80.68265,IN,Asia/Kolkata,0,5.5,India
Shivpuri,25.42378,77.66223,IN,Asia/Kolkata,0,5.5,India
Bhadravati,13.84846,75.70502,IN,Asia/Kolkata,0,5.5,India
Adoni,15.62788,77.27495,IN,Asia/Kolkata,0,5.5,India
Veraval,20.9077,70.36786,IN,Asia/Kolkata,0,5.5,India
Sambalpur,21.46527,83.97573,IN,Asia/Kolkata,0,5.5,India
Gadag,15.42977,75.62971,IN,Asia/Kolkata,0,5.5,India
Unnao,26.54706,80.48781,IN,Asia/Kolkata,0,5.5,India
Budaun,28.03811,79.12668,IN,Asia/Kolkata,0,5.5,India
Jind,29.31577,76.31502,IN,Asia/Kolkata,0,5.5,India
Madhyamgram,22.68944,88.44594,IN,Asia/Kolkata,0,5.5,India
Jamuria,23.70468,87.07872,IN,Asia/Kolkata,0,5.5,India
Jaigaon,26.84766,89.37558,IN,Asia/Kolkata,0,5.5,India
Orai,25.99023,79.45334,IN,Asia/Kolkata,0,5.5,India
Hoshiarpur,31.53723,75.91269,IN,Asia/Kolkata,0,5.5,India
Pallavaram,12.96796,80.15025,IN,Asia/Kolkata,0,5.5,India
Hanumangarh,29.58182,74.32938,IN,Asia/Kolkata,0,5.5,India
Alandur,13.0025,80.20611,IN,Asia/Kolkata,0,5.5,India
Guna,24.64691,77.3113,IN,Asia/Kolkata,0,5.5,India
Bahadurgarh,28.69287,76.93555,IN,Asia/Kolkata,0,5.5,India
Hazaribagh,23.99241,85.36162,IN,Asia/Kolkata,0,5.5,India
Bharuch,21.69482,72.9805,IN,Asia/Kolkata,0,5.5,India
Medinipur,22.42114,87.32257,IN,Asia/Kolkata,0,5.5,India
Fyzabad,26.77549,82.15018,IN,Asia/Kolkata,0,5.5,India
Dinapore,25.63705,85.04794,IN,Asia/Kolkata,0,5.5,India
Silchar,24.82733,92.79787,IN,Asia/Kolkata,0,5.5,India
Banda,25.47758,80.33491,IN,Asia/Kolkata,0,5.5,India
Morena,26.49892,77.99534,IN,Asia/Kolkata,0,5.5,India
Tonk,26.16638,75.78824,IN,Asia/Kolkata,0,5.5,India
Raj-Nandgaon,21.09687,81.0289,IN,Asia/Kolkata,0,5.5,India
Serilingampalle,17.49313,78.30196,IN,Asia/Kolkata,0,5.5,India
Virar,19.45591,72.81136,IN,Asia/Kolkata,0,5.5,India
Malkajgiri,17.44781,78.52633,IN,Asia/Kolkata,0,5.5,India
Shantipur,23.24723,88.43302,IN,Asia/Kolkata,0,5.5,India
Barakpur,22.76602,88.36336,IN,Asia/Kolkata,0,5.5,India
Ambala,30.36099,76.79782,IN,Asia/Kolkata,0,5.5,India
Krishnanagar,23.40576,88.49073,IN,Asia/Kolkata,0,5.5,India
Saharsa,25.87498,86.59611,IN,Asia/Kolkata,0,5.5,India
Batala,31.80921,75.20294,IN,Asia/Kolkata,0,5.5,India
Bhimavaram,16.54078,81.52322,IN,Asia/Kolkata,0,5.5,India
Balurghat,25.22099,88.77732,IN,Asia/Kolkata,0,5.5,India
Kaithal,29.80153,76.39959,IN,Asia/Kolkata,0,5.5,India
Lakhimpur,27.94822,80.77935,IN,Asia/Kolkata,0,5.5,India
Vidisha,23.52604,77.81092,IN,Asia/Kolkata,0,5.5,India
Haldwani,29.22254,79.5286,IN,Asia/Kolkata,0,5.5,India
Habra,22.84202,88.65606,IN,Asia/Kolkata,0,5.5,India
Porbandar,21.64219,69.60929,IN,Asia/Kolkata,0,5.5,India
Chitradurga,14.22262,76.40038,IN,Asia/Kolkata,0,5.5,India
Thanesar,29.97323,76.83214,IN,Asia/Kolkata,0,5.5,India
Tiruvannamalai,12.22662,79.07461,IN,Asia/Kolkata,0,5.5,India
Anand,22.55251,72.9552,IN,Asia/Kolkata,0,5.5,India
Kanchrapara,22.95998,88.42849,IN,Asia/Kolkata,0,5.5,India
Mahbubnagar,16.74385,77.98597,IN,Asia/Kolkata,0,5.5,India
Dimapur,25.91174,93.7217,IN,Asia/Kolkata,0,5.5,India
Robertsonpet,12.95629,78.27539,IN,Asia/Kolkata,0,5.5,India
Chhindwara,22.05697,78.93958,IN,Asia/Kolkata,0,5.5,India
Mandya,12.5223,76.89746,IN,Asia/Kolkata,0,5.5,India
Bankura,23.23241,87.0716,IN,Asia/Kolkata,0,5.5,India
Hajipur,25.68544,85.20981,IN,Asia/Kolkata,0,5.5,India
Gonda City,27.13181,81.95332,IN,Asia/Kolkata,0,5.5,India
Bhuj,23.25397,69.66928,IN,Asia/Kolkata,0,5.5,India
Hindupur,13.82807,77.49143,IN,Asia/Kolkata,0,5.5,India
Shillong,25.56892,91.88313,IN,Asia/Kolkata,0,5.5,India
Palakkad,10.77319,76.65366,IN,Asia/Kolkata,0,5.5,India
Godhra,22.77547,73.61488,IN,Asia/Kolkata,0,5.5,India
Kishangarh,26.59006,74.85397,IN,Asia/Kolkata,0,5.5,India
Raniganj,23.6164,87.13061,IN,Asia/Kolkata,0,5.5,India
Pilibhit,28.63124,79.80436,IN,Asia/Kolkata,0,5.5,India
Beawar,26.10119,74.32028,IN,Asia/Kolkata,0,5.5,India
Abohar,30.14453,74.19552,IN,Asia/Kolkata,0,5.5,India
Moga,30.81383,75.16878,IN,Asia/Kolkata,0,5.5,India
Dehri,24.90247,84.18217,IN,Asia/Kolkata,0,5.5,India
Deoria,26.50167,83.77936,IN,Asia/Kolkata,0,5.5,India
Hassan,13.00715,76.0962,IN,Asia/Kolkata,0,5.5,India
Khardah,22.71861,88.37806,IN,Asia/Kolkata,0,5.5,India
Yavatmal,20.39324,78.13201,IN,Asia/Kolkata,0,5.5,India
Halisahar,22.93218,88.41859,IN,Asia/Kolkata,0,5.5,India
Panvel,18.98878,73.11013,IN,Asia/Kolkata,0,5.5,India
Titagarh,22.74252,88.37326,IN,Asia/Kolkata,0,5.5,India
Kadapa,14.47995,78.82346,IN,Asia/Kolkata,0,5.5,India
Bettiah,26.80229,84.50311,IN,Asia/Kolkata,0,5.5,India
Hathras,27.59551,78.05201,IN,Asia/Kolkata,0,5.5,India
Lalitpur,24.69007,78.41915,IN,Asia/Kolkata,0,5.5,India
Kolar,13.13768,78.12999,IN,Asia/Kolkata,0,5.5,India
Mandsaur,24.07184,75.06986,IN,Asia/Kolkata,0,5.5,India
Gondia,21.46026,80.19205,IN,Asia/Kolkata,0,5.5,India
Rajapalaiyam,9.45296,77.55335,IN,Asia/Kolkata,0,5.5,India
Darjiling,27.03333,88.26667,IN,Asia/Kolkata,0,5.5,India
Mohali,30.67995,76.72211,IN,Asia/Kolkata,0,5.5,India
Palanpur,24.17128,72.43827,IN,Asia/Kolkata,0,5.5,India
Dam Dam,22.63341,88.42286,IN,Asia/Kolkata,0,5.5,India
Hardoi,27.39491,80.13165,IN,Asia/Kolkata,0,5.5,India
Puruliya,23.33062,86.36303,IN,Asia/Kolkata,0,5.5,India
Dibrugarh,27.47989,94.90837,IN,Asia/Kolkata,0,5.5,India
Palwal,28.14469,77.32546,IN,Asia/Kolkata,0,5.5,India
Nalgonda,17.05439,79.26707,IN,Asia/Kolkata,0,5.5,India
